order_id,customer_id,order_purchase_timestamp
01c95de6d0852189b4d6b6d32a3c8e0c,12a9f04e1b2cad4b8f510168f31d5663,2017-08-03 23:13:48
6a9c9e93c5bcd0e6b308ce42094a569f,9a17a2d857d5a38a7a959f5cd1d1d015,2017-12-21 13:25:14
4213713318b5b2f35bb219d5883c7de3,f33a2230f69e1e9b41921c41a56a964d,2017-12-16 09:01:56
a23f4025d60af6199b5eb5631b070e7f,c69a08ef1c07bde2bbcab44dce1bd0b6,2017-12-07 20:48:38
07b56b1c06dbdc14a4031c21261a7fec,956a8bb215a81b14bf7cf65d68d3c45a,2017-04-12 10:59:59
9010d348aa74847c4c49baf5e87c15ce,96d47208c2a4e444d386719140a0754e,2017-03-24 18:06:31
1f5d62970c5b3cfedc1b2a8d15ffe40d,0cd8afa06f9985eabdce1fc7b25c7de0,2017-01-25 09:21:45
4fee0b89c704a8bb6a4431a63025b6da,29a76ce04ca2385854757fd2c16facc7,2017-11-21 07:34:00
0f43f4cfe3c1717621349b811d2a85c1,640cb653663933010fbc3afad1e2fca0,2017-12-05 17:45:33
62ff6bca8b763c877dbbacc1d0230482,77359c721d0e91869ab2a4d2d963e89a,2017-06-13 23:51:50
045806c8806bca9909e23a1a79cfdd0c,fa7ff73c5d702b41dd2f88e18484a275,2017-12-10 20:49:32
0081ce648af7d6a7bac2a93b6035d1e3,21fac8ff24f5231ff8f105323fea28a7,2017-11-08 13:38:11
58911a5b99a60d9f2f64485528c69a84,b9db2ddfd2fb31580adadd54d2589d9d,2017-05-29 21:30:28
847bbf8a16e79d8128e4fc5f7554d919,aa22c58b4ed191ded6f3a6c1661a6a12,2017-12-05 16:24:20
482c052df6392e43296eba90754938fc,4aeab499f910ba9d5d5c8ae745546b7e,2017-03-23 22:45:46
673242a6057d4287cb24379d405cf5ac,0d7da1d5507a67dbb512b53744e775e9,2017-07-15 14:31:13
20d442f17678c469edd1e02cd7da5e13,03dd937b72927cac2c5915a1b41fe012,2017-09-11 09:06:15
d4ca24b86fdfe3b7d4d13f19974a2bce,d2c7c004e3bbc345edc9fea32d4d26c3,2017-07-11 21:06:53
3f7fd60d67674509240c45196f94cf0f,897e0d6c102b10089d7bb1a0f0b95e4b,2017-07-05 16:47:04
beb460eb01804a14aaee60f14c3247b5,f018c56ce8780824e560b3d4ce8486ac,2017-08-13 23:10:30
90c4d2e0d4fb3de2f573adb5140483e2,da537c09c693dc186a48a5fd18b448f8,2017-11-20 12:48:40
17e20d649f47e02e332aed60d2937038,5bcd10001c0ff75adb138f94243d3883,2017-06-06 19:37:25
dbc3ca1d6537663640e36dc83a097a68,37d273154d2b2213fb174d4ac3ba3afb,2017-06-01 13:23:40
c91819424b628993175c3629a8b4fdd6,68d0a58b2129554460a7b477ec8735e6,2017-07-07 16:46:44
06dc4c865466794eb744032dc81b2c3f,91fa40257e77a974dc662e0012ae90c4,2017-04-24 00:15:05
9f721c43752081baa0310ad5660e6033,6ca6a0afbb8df6facef50d4b7e5ee63c,2017-08-30 09:42:17
cbe1915d69c3828d0f5ab98b44fb8a99,99f0dabccfd9f65e7e791cb5387b56e9,2017-06-10 17:21:14
adcd0c83cc5c1885f8dfcf0f9db19481,4a4df909c2ef2c499e5be7d87d6349b6,2017-12-20 19:10:19
4e4d84946730b8c3c319823ff039112c,7af94381749d6b8894bf335e62875505,2017-11-11 21:54:42
1f87ac3f856bae9e742538bc551bdf5b,2c32dba7a49f14ff6c477b91e8a7fb06,2017-10-27 12:38:18
d31ccf5695e6ca12b39b5b1f2eb7f6a6,de74037ebc271b8781a9b7d703924ac3,2017-09-06 19:21:53
f4bfb8dea9ecdb8ecff6f92691e8f45d,cd3cb8b79efc46cb1b80408d83834df1,2017-11-18 14:53:42
ed0edd95111e6009c09c7bfc31be1e26,196a808de4f5e6cb35825efc47342a2c,2017-08-26 10:58:21
9b60f439beee2ca1fceaefc864222934,51dbae98361245927ba58cec4da1e66b,2017-08-18 03:25:34
64a34bd8faf1ed47e5d3fa8627431a3a,629be91302eb3245f142822c647712e2,2017-12-13 16:45:26
03a038679f94b33ae1fe8503c4e30203,ee8a924a530d3ed514d505a0d7324a4c,2017-11-17 19:49:49
70498ad5af42884a122355352f008c14,10e212c9f60b48ec641783c64c05b87b,2017-10-20 14:22:01
5b249d0d2a393d918ffae8d9de5dfb4c,15d6c1a012c2cdb6bb4d8e161bf4c855,2017-09-09 12:49:12
50be1d483c83bc791be7bad19a5b2cfe,857a78938d4eadcbc110a9123dea490e,2017-02-14 10:44:33
e44dadf7087dc1b6f41e614db2362e05,7fdc2eaa95af7ee23782559451286547,2017-05-21 11:56:58
7eebf0a4be5859d04ca7da2ce039c044,0fd46c0cebabebbd5aeac39506cfe54c,2017-03-08 16:52:50
a6e164bcfe0ced3f1ce18e4c42202820,e0bd331052497cce876b637b6870f40e,2017-11-01 15:25:12
331d7364022bbc3e86770568b39e7683,48c7a67e456b520e7f307887187458f4,2017-06-11 10:32:14
6990a3eca014dfc85d026ccb49b4a9da,77966b1f338d75236f8405b71cacfa36,2017-05-22 11:08:57
1ea9b7f6873a48576305dc42fae0e3da,b8c0da58ebf21a0ab35a3df2033adbcf,2017-05-22 12:27:46
56b50d57e6b735968a48a170b8364893,b0964d76975dbc174b623b5a300973d5,2017-02-08 16:06:47
0675116b5556a78cf0413f70aa9f235e,9e2d9c6000d88cd4b51ab4dc2bc58ef9,2017-01-19 15:21:44
0cabc61e5deb17c32904e1b512204efd,13a094bf5c41e311945e058c7a2d8ef8,2017-07-02 12:01:17
93e66102f38a99ee0f9f24af6d0ce1d8,2decf78a79d783fb2baaede413ff35ab,2017-07-19 17:46:36
3180196d4f287c726e7ba95da8f56ebe,29094bc1b31756d584d3c3bb60e5db45,2017-09-05 21:30:59
30c47a84e4f1b12042a90134ab4640ad,240c1930c9d4769e7c3f8560e3d30bd1,2017-10-09 14:35:36
d77c5cb217e302146127b857e56ee27e,4de333800b45cf46559cc1966187a9d8,2017-04-09 13:59:57
824f7b83ad5c2c56384f4e6e8a8f2750,524ceccdf42a368fa7f770ebb76b902b,2017-11-10 09:49:49
4afc8ef1eb3b8f88a3b495823546ee02,30066327c824070883a9f955c6370033,2017-05-17 12:24:04
b7ef6e87085339d9ef7be05148b8ea74,1e09987320988d8b3261d401a5d2c2f8,2017-12-04 20:17:01
ade94781f2b769ed36a08beb7085c82e,b7c96a69834d24b05005de5827a81246,2017-04-08 21:27:58
055e4873984d5da3b7d65dc86a3c4149,f4ba748d8b07e14ec640572f6f368e47,2017-11-20 12:47:41
231f7e18395c045198f74f63e3cad304,08e4aec0cb39467c0d89548c9e44e28b,2017-06-30 11:03:46
7570e5e9db9baf79a9d7d6df7bfbda19,11421a5d8282871dea01884e642d35fe,2017-11-28 14:42:38
e95da0c5222e85d118b3d1d3c7dba675,aea4269cb4936c3d89d77ca8407c2635,2017-11-06 07:59:11
151a3f0bc95fa85152c33fb906012832,7c911ec6b24c9a7080141f46e130a885,2017-11-29 12:33:35
0487b902149eab8ec30e844142ee3e3a,817bf570282659feeeea95bd68a6ce1d,2017-11-13 18:09:53
617feb6ceb857d95ee0250e05f43e70e,6429359a6ecee86690028cf416a3b789,2017-07-17 21:36:30
05d4aa8f649013fe68b769fa43ba7646,aea3aff1832af58932ad32617b3333fa,2017-10-28 19:50:19
abf477397730e4da1404a016e901f543,c660c3abf6e4e1ad138d2118b7e442a0,2017-09-20 22:05:03
6181e544115300a8f280b66fb5867454,cf55b6d59f4f02472ed800305c7396d5,2017-10-01 15:13:39
c465c2b9e4a0112eb7f91383d2386390,a80e463f3d9852c7d74474ef9f1ded02,2017-12-27 16:13:33
016e4acfc34b9f2abc69795f47c92f0e,ab53dab22635ae74adb0baa0689afcc0,2017-09-15 13:53:55
fa4ab8250c20f75f121f9ebbfd0a915a,a1d87ae5a106ad3b35345b50f226cc8c,2017-05-24 18:20:47
4fa82fd6944531bec3422230e90cffc1,8d21ab372ced814e6463f1bdd60f4df3,2017-10-17 15:44:37
b168d329f34145f3b1bd2d09ba74f0a5,36ad893b6f3eda60c48afadbdff160d1,2017-12-08 13:01:50
f740a7d1b9dc7f4a02d2c008c913206f,6dc92136a3eb6dfa6434a9cb9c74fa1c,2017-05-29 09:08:56
05e168bd339a82dc2739b847d4ca99f8,b069a3c6dd74a018f34884bbcd0cf0e2,2017-09-17 22:44:35
b57278e94a17f53f5a91bb0aab49c397,8c812604bb36f468870e6b5c50d70531,2017-02-20 21:56:46
11a796cad7c6b05637304fc15b8cb488,25b3d4b49c71c69c6066da8886cdb3b2,2017-10-07 14:34:55
d0b8fae6095efc549a71c97c8c6f4f73,453d9d279e4b526a5cc3b7520a883dab,2017-07-08 13:19:35
d4de6d0debe2df72c4ccf399d9a7acaf,a1e5248dbcbe64e29f9c09f723033a36,2017-03-06 09:08:46
7596db1ba623b5cb1727772fc9bf8440,24b9b2ff23507a5805f354781ff2a847,2017-11-16 18:16:55
a5af18a4ca6fc19e882cc17b9a2a16db,bbc113e812188b9b803c293663389abb,2017-08-27 17:42:22
3138d38716dc5218c15ef572927fa93e,08df78f80a35d0c06744bf5cb0c1402d,2017-10-26 16:03:37
cf0ace73210bae94d34fa3df6476e623,c732fe6581f798f69ed4f58a24ea3e24,2017-06-06 13:07:28
c01386219d1d09bb78eab2fc5347a149,83617c8843d329aa9e284869b0cb1926,2017-03-31 14:54:12
b0e3741786fa0967a1df53f4f0565013,290f50187878d65a9f8bb34374afc31c,2017-11-25 03:47:40
45c435e0e0b054549e2a9237da43853a,7a1aa3b46000539bded75c131c2a27c7,2017-08-03 11:25:32
05d30aafa32e3fedf6eafb2e75648eec,2142bf7ae61478494829dbaa1694eba2,2017-04-27 10:17:51
f2d16f462937b4496beecdb680e7e199,e6dc2d10891fc75c1336840c699d1d88,2017-04-02 20:17:31
332c6742772f2df936696b6512b10edb,713b64f2b0813a55f85ad855aa1b6bad,2017-06-19 00:45:04
c303d8cc27dfd5c2ff42a652eb5a5e21,c3e759f8a4477786ad2034d2a6d21b3c,2017-08-14 23:18:10
87d00f7459555e68a3c90362d9855b03,0d0b9448ab3c8ce2a3fb0ace37b5ad6c,2017-06-22 14:37:04
683bf306149bb869980b68d48a1bd6ab,4ca9d029df38b5b513980f0508bed78e,2017-12-12 19:01:53
0e6cf8f20e333a20382f95ad56c9c676,9a24888390afa8d1f6cc10c4d342875d,2017-08-18 02:04:43
d59d424384cb6fa0956cec1af3f179ac,26f4715ada42676902af0e22a0b091b8,2017-04-21 13:25:21
0286c83491d80e29a5f16c150abb76b2,c9d83efae10ff5d47b75d591e2bbbffe,2017-10-29 16:45:18
0679f01b97036fd74d1ee72a23c45426,cbdff4a20dc832dde15dd8b704801e8a,2017-03-03 15:19:52
ab97ff9b268ca7e6f9f741cd843363e3,6fa7a221fb6f0690ff40df40ceb7c786,2017-11-30 09:01:59
8bda067505e4a3f51647bbb470bf481a,d2004a3dd527c759eea2ca9571a9d966,2017-05-15 17:04:10
72b3e44d921d5ac99bd4a388569be765,bc1d38df5dd1a4b4a8e859cf4458fd66,2017-09-15 16:36:05
0a8fa6b5910d2d1326480e5837f6b51f,658edb643c1de24ab48d5fc95555001b,2017-08-23 20:41:56
72c3f657842e35f5d5279cc0fd06826b,2b807a72efe83313165d8483f02d95dd,2017-09-01 10:26:27
65365d9994a1ed9d758d858e432d74ef,2d5a180345702da26f3319ae19b7bddf,2017-08-16 14:03:37
d1b1a90a35eab67950b29a4a38f9a04c,8e899fa0db613636d5e7aaf46c221597,2017-11-24 17:56:30
2ca97597bd5b2e4c419dccd661439910,d8182d3b7072af3e484473ccf2b7a6ca,2017-08-29 23:01:58
8908c3c6b8591a4d779bc5a4abf4f951,00e13fc0014cb95fde8d8eb1d3d84195,2017-04-05 14:54:55
ecb1a8e8b5c6316fe7891f7b556fee28,e14de304ff77ad69b22fc75b5e6c9e69,2017-02-07 00:18:03
2226642559abeae5cfd2badcca397b6b,1c0e734d1feded71e62583d4c8161d14,2017-12-16 18:17:16
4c4ac3e2dfb16b17d057cf101265b24c,6fbe4775f3b882bef0f10d86a55ca4ae,2017-10-11 11:38:12
0260b4ed1d24feacffa9d9783016a467,b8cc30d4bb91f771891ae6aace4270b5,2017-03-21 17:14:02
6951c3fa48b145ff2b579b11554d8116,47377a11634958c58ce218a27af0854c,2017-11-20 20:02:06
bce2a9ffe2e596e54d92ad2a47a10a36,44a1ff0b539aa8b17c16cc9c98294420,2017-11-03 10:26:21
7b2a6419f77f1f76cb8ec21cb81c1da1,0f93a71fb111947502dffea3365f5861,2017-12-02 19:06:04
043332e857863b02677c1e075e3cc0cf,2b73a8fa9430b526be65472668b11004,2017-11-08 15:26:16
5a00cce1aa1bcbcfb4b1f88cc126afb2,b4fe49de4099d1696f0d7d6d00abda0f,2017-05-03 16:29:08
f3c0148d00a2ed7692358f4d849c7e46,3214df52832052e2ce7dba47e94dd267,2017-11-27 13:35:41
cd302cb2dc6786acab6add1e4867c38d,215ead536a59b4ba1a25dc2af4f7e53e,2017-12-05 20:56:51
4dec20e5f3480964ccd41880b79b3863,8316cef1a2b38dc035e13601828dfb91,2017-12-07 09:22:06
53c54da97ef9aa777d1c6b1bdf469c92,822cee55c1cbc6a629ed328ae561ebbc,2017-12-21 20:16:54
3c0a8fee9785ffbf4381ff1eac0d220f,32b1d8089a0d72d4c54f9617d432ddbd,2017-10-15 12:28:54
0ff41d0741d36126966da6f95318918f,cf32c953e3f9c1fe1e99fca3d3dd56d1,2017-04-03 15:54:23
e1e968a372e80f44b16ab1dabcbca579,554533e5956bfe27940d1f0ef02dcd69,2017-11-15 10:09:38
db18c3a700202016c801626db03e7131,7cd5e2de48001275a79e17e6348c6a1a,2017-05-29 23:05:45
988f13625d65d9a81777bb4d93d01e1b,5e314ae29121bbbcd0e1480d21211017,2017-11-25 09:55:39
3859aef969659dcc5439967f8ffbbc07,8210d3d4c6ffbe4d7cbe7aa1f0e73f00,2017-07-12 08:13:51
cf9541520b3cd1d4ae5ba9ac95d0d65b,12ae263ff39c5cdbe34be2f50d6f2b6d,2017-10-11 23:31:52
4667b0530b09d78c08bbbc0f8b6f899e,4f5228be61dda0c073c8e0aa01521fd7,2017-06-13 11:43:54
12cd98b885d11fa8260badce51a54ba0,26f4306360d0b8511d908e4647478b46,2017-03-19 15:23:31
4477f0fa7855f6d43e17f4b8e6612898,ab1b4c71bb887a820db3346f0af72b14,2017-05-08 22:37:02
5445045bb9472644788ac5e2d93ca2a0,8c71a37e7ed016cc6925f0c79487773f,2017-02-28 10:08:49
241decf89353e0c1f231b985214d8404,8a88023862079f7d48e367e090d5318d,2017-07-19 14:45:40
9ee391a01004a9f330f16ebf9f7f0966,9c2344a071565e12fbf3fae2abc986da,2017-01-27 15:28:18
7785a907a1eb9355527aa59cb42a8e5b,6cbfd3701bca0484c69f2996f1c5f930,2017-07-13 17:49:51
3f31568dd41d3ddbffcf00a0f0179dc9,3dfc3f11bf33974dc280bf3464219b85,2017-11-07 17:47:14
09dd119f5cafd6888b0e67ebcff86a45,084c08c188cff70f6cc25048290ffbae,2017-11-26 21:38:50
d1158619ad4cc6e0de905250f28ade12,40cec67ca5cd920ec76d1516d45cf89b,2017-11-21 12:27:02
58c4df4904044782bb1361c5cb001538,c58bac169ebd138ddf0f18ff9a786ef4,2017-05-14 21:52:01
9fcb5798168a0661c0dec96bf0682e92,78df7ce019cde6270c121fcd2287c576,2017-07-09 14:26:36
247775a3bf20c748cd22b1521899ffa7,872a7af223e657c4e5cc1c8262dd22db,2017-03-23 11:38:44
a52afc640f675ddcbf056eb1e7967bc0,9fdb460823d003d8c9cee8a9fa8a6caa,2017-03-11 21:55:28
d472f8a450e5c7df3f9cfd6225af7243,ebaaed8f43aa1e32eeb972dc57d35840,2017-12-05 14:33:07
d5f143e9c159a5f1c33f7477c89db770,4f0da4955b04c7b24168eecf63581092,2017-12-26 18:37:30
df54015966b3fa00a42222b5a0e21348,a100558331df579cc459520c1e39fd0f,2017-09-11 16:11:41
84ea561a36501265e6a147837868f416,3a2165661e60e1228dcf99a3e2b3bd78,2017-10-26 14:26:14
004ba47bb589cdbc485e6025bd6d3c81,ab30bf72cae845f3814c7baa50ca549a,2017-12-25 20:40:15
e49a75711850aedf4206b050286373a1,5f311527c9f99f7ee2789c2e8cc3b343,2017-10-25 16:29:06
51f15a10614267de8d770ec0ec09febd,3452bc25e2ce8675c1e0731cf3933b33,2017-09-06 16:23:56
a18cb2293847a707b8ab9ccfa6445bbd,074fe3d7d1bfae730b41be9c647ff8c8,2017-02-08 11:55:59
92acd9b1e9af0117eee9aa972e0a4841,e9be7eb31a9fc54d1ae7abc6c3595ac3,2017-11-22 20:57:12
9a3dd3cc9b84a29bcd07f44f82866ce7,b7f8ebb0fe3e37a0d1b43b7b565af0fa,2017-09-19 06:58:27
479765879ed1ad45202a56cd35a89e8f,759a607575ac0f83a8957bf7d3228083,2017-07-16 08:12:51
0010b2e5201cc5f1ae7e9c6cc8f5bd00,57ef317d4818cb42680fc9dfd13867ce,2017-09-11 17:39:33
6e81be400198dabb3a353cc5c25f7fbf,e3641dea8a807c50682b13b2aead655a,2017-12-30 10:07:59
f205470bad958fb87ac74b7b8d50dc48,68eb80c7d573311b901842f7ba30347f,2017-11-27 08:51:00
237b7387b0657475c4aea69a0fdd6ab4,a517c2e33d74166672a1c9424c27cc49,2017-07-04 22:16:43
3d12931b79aac8b5936c7845d6e997ef,3e90f772b0825fa105cc50b5b98fddfc,2017-05-12 07:18:05
d80dec5549fb36ee6d86d10494aa5d89,2847f7207c882cff92388c582150ae86,2017-11-28 22:25:53
a30c919a89ae0abb92170254dcf8ff02,0691838627fb0142895c23d5459bed3c,2017-06-08 10:17:53
788c740eb8e85e60ba673175e96f3a76,87e0d8c98901635a02de3d22ae4c2e84,2017-11-27 11:55:16
b10bb212c9f36af4c11fae51593de14d,e74c41931c0fa48e37c07bdf0aa5a8d1,2017-03-20 13:55:36
45fdccdd0ebed851dbf707b98ba5fef0,412f5c0b538eee4c424489926e281ed2,2017-03-17 21:48:51
16bf4bebb63fe2842793fa1e3fbb83d9,55c9db9425ab8c9ee904753ebb3e9718,2017-09-26 18:38:52
2c6d7710827b473b87550d228500098d,b94afa1536154b937c32785ad8263141,2017-05-01 12:25:44
33cb48a8f9d0e5bf683cda9881aae15e,4a3efc742773d796e3e990b5de3e0616,2017-03-13 08:43:09
e7a494d4b7aa999d59f8f2e6809a5270,e105da24b204e15cbba1a45b382ec131,2017-06-06 15:55:45
9e59025992bd64bc26551391ed44a450,11f99e3f5828621c1a9930164eb85eb0,2017-05-13 21:52:30
371b049c9d62976cab18a153edf57963,f9d02ecfae118c9abd105ad3f91c307a,2017-07-19 12:24:45
11482cc48ea1ca80d6672a16eef373f3,ffe163d4aa503e6ea00db9eff31f3d76,2017-11-28 16:01:45
1ca552f5ea38aeab2f2c52a03fa32942,e423c0347c0e52135f96459b6fcffc61,2017-10-11 08:17:44
1777a8edd4a86d8162c65687bce598b4,6b3b47e89d4f0d5784fa3225a598f331,2017-07-09 18:21:19
bfaf2a2f0abc56602d3b0fcf99576126,0f0242e95194275e6fcb0660f728b7c3,2017-07-27 18:19:56
637433ce28e2f35eea8795cc19d36d95,9c0bc166e8946e321f74fc6020a0f6dc,2017-06-26 18:26:25
1446f87ab63443ca948c7faa3d7ef194,eb01d4ef6bd5691607289b7f83bbfd7e,2017-11-08 15:13:33
78a4201f58af3463bdab842eea4bc801,d39c97549a412a82dacf30fe5f144cb0,2017-09-04 15:17:12
606a4d197c2fcc7ea1b91a89c0843f1e,3ba4c54a45fcf215d16b7c5fd916deaf,2017-11-16 17:02:47
c02ba990f9573a840c307babf93b3416,fac62f659b6e79c9004f4df20f81e56c,2017-09-03 18:42:46
ffeeb911d070bea3dd20bd5fd01da5e8,c580ed6ed2fe3533df6af1dcb43bac94,2017-10-06 19:10:16
0dcbdac8c6463d75e774a3ba98d11561,c9785fad52a0529dc731d1c2444f0873,2017-10-09 17:34:15
fcceb7beda0bafc845956f10e4aebfd8,0143daf7466a5e7886eb9d1738d293b6,2017-07-19 20:41:36
855632576dae35f0e89fa6c955282642,edbb8ac50121765cfc23dc7691aaaad2,2017-06-15 12:25:39
17524778aa49be21fc28936461d0c5ff,159399fa0233cdc4ace4dc9d61910804,2017-03-18 20:49:05
50aff4b82439e01c5e75e12dcecac8c6,efbbcc8484d169b9258bf1fae14a1d7c,2017-11-16 21:35:08
3e9fee97691551e4a1444f095899d5f9,b3e3fe3971fb3b7c1776e69da97eacea,2017-09-01 11:49:24
2aa14f19125c2bff4127b08c872a8b59,24837e3e2c1cf723f71edc1a281e7bf2,2017-06-15 14:39:43
b44d57df8658ffbfb846852cee8d87d2,dc13d8f53bb887e4d6dde17d3a3299b0,2017-12-05 19:02:21
db0d6bd65ccfca6371985ebcc2227efe,f40ed29ddf8d56ce6055e1a37094ab0e,2017-03-15 08:17:32
7a5098bfacce471e5cec8583f0dfe4c6,05504b0007f99eaae8d5fbf8cd780798,2017-10-31 11:16:00
e45956d693225b91e3cb777279bce585,d3c49195f47873af8ff680c4bf942c5c,2017-07-14 13:51:46
a376f17ec68dd516869482e28ba976b4,6fb54da47c0032684f348042cf61fd1d,2017-03-06 18:25:02
0903e0b7f189735c47cae28e5e5766f5,1bc16e02bedfd980cd935973425f1cd2,2017-08-28 21:35:08
8dc67de08c1738a90e70f62f2920b432,7345796de7fb5b3566b3564b2b10f9d9,2017-01-25 01:29:42
521bbed0033539e0f0a361abacccc71e,46c8ce63c792dd00af67439dccb2a617,2017-10-26 23:16:28
79e2067169f58128a02eb6d4ea2a7372,552cbaf65982cd192f15260374cc0ea4,2017-07-14 15:51:29
2f7e28557591670c3bafadee171c72b0,26f9fd598531fc99fba0352f45cbbda4,2017-10-09 19:29:20
e0c8e19935331054195ca859f10e056a,9e9e461189e83078ae06674afdd94eb5,2017-10-16 12:28:39
94ab04bddd7b1b7e183c95cce062c3f5,eaa1126189a8602421bc4c206273ff41,2017-07-05 17:00:12
b43df491e0d3baf726d66ac133ddc15e,0c71b597b4ce46a087162c4562843000,2017-10-06 12:24:56
88495a304ffc01e1af6d23769628f3b0,f5d424d732a0df26a3f0e85276ce7664,2017-04-16 20:08:33
7533138abe254f5d3856101e4a21e5f2,5164e21ce84142db5439f4ae25f579a5,2017-11-17 19:42:36
f7f4ddbedac13a064aeb2fe0d513cabd,4772675e2dcf52a460be40d34c3d6d28,2017-11-19 13:21:52
7bac976651f930dc34309b61897ce46c,6142dbf032917a89d9fdd387b8258cc3,2017-06-28 20:08:40
6ca65e175a893a8e77348e059f44d6e7,b6821724e95a5a71d7eeea00d6572f33,2017-04-29 21:36:00
b8fdf0a70040d5461adca8f95ba4171a,a56a99918e8686b7d35af612dd30e86e,2017-12-01 12:18:11
c1fad8c885084c5b05f3bd5e2dd56218,163d02fbf4c0a8c056d41c7a0862f596,2017-09-21 09:31:51
992ceb46113db17e36d49903c2c31e12,c4017d1e1b7eeff63fa5f41373ab7527,2017-11-16 13:29:24
6fbe92e0f9d5a728e3fd2be036b5ab05,b2e007cf7c50903380e2bda1c32ec398,2017-09-04 15:51:41
b9886766c7d03ad40eb4f341af209a88,773e44148a162cd665cec3f70a9f4fa2,2017-03-25 09:45:45
fbe00a3fcc28965ba29bbe674f7672e6,c18f79251c0fa3911b0dc69861eb8e9f,2017-08-25 11:14:44
9ae55f703836fe363393a3873c1b42b4,735df4af3d58741f56fe349cb94aa54e,2017-03-01 22:03:30
707b67c6036569d9eba912e2c8609ee4,111a2956d57d20d510a33b3e06281f02,2017-03-26 08:01:21
b73517c8c0f185cef5f704b9191f994d,83f9a2d3f4a98dcdbfb23e433998ec34,2017-10-20 20:55:17
c111a2ee4155c4150716cf0e50311d06,05a87ac6766c8ae5ae93c0a249b5508d,2017-03-30 13:34:50
8dd157f9e9b6d962be4a88d78a5c1d45,7fc9c2205e1c413236bd7c1e4fb0f53f,2017-07-22 14:42:47
e7f8b6dad6d14bd7555e2bcff5790f33,fc79438f18212d55e578ffd235a6f95f,2017-11-09 16:05:46
687360c3a0855ebff512cb8b6ccab95f,1b1dfc50053699ae79b11eb126c0bca2,2017-11-24 22:00:23
f2a981144e3633e7a6283e0dc92e62a7,593b02bb67c69b21a32bf4f28fe3fe6d,2017-11-16 14:39:39
46d45c02db0c16939f8f1c45a9c8a344,56ef7b991567c06caa6eb5f470716ee3,2017-07-03 20:29:51
072916d00b6a53edec9ccdb3eba1bdf4,a4f138dbdd2ad412bc7173fedc0e0bfd,2017-09-14 16:21:19
e2d092db21e901d04985350bf0e748ac,08fbfcc1b6c48f73ddca8312c78f6f53,2017-01-18 20:11:57
5fb4ea19db61afd32a7c48b4200b9455,42d652cc2f5e6c9c6c553bcd3a9b55a5,2017-11-24 15:03:08
3ffd7375839be4547d1c419c90403c27,b062e21ddddbe16aeb797c181e1781e1,2017-11-25 21:39:12
33c97c0983409cce4352fd750138e556,5315024f901f933bd377d1bca7928057,2017-12-02 12:02:34
8e238195658d4539944106a75adb0d60,2cb5c5492e971898f891f51efdf57042,2017-04-23 20:30:30
21fb27ca0d5674a275138792e721612a,1e2c638fa75913b65fe1dc2978620ac6,2017-10-29 12:41:22
6be0accbc7586ba7eb6b9d35bb2023f4,ec98c7a2e610280ce0d0c0c699f3ffe5,2017-03-07 17:48:51
694171d7d81744391df6d1b79dd82695,bdd0f17022455a9b45e7d5db47fb6598,2017-05-08 16:35:04
24ae0d766df69840feedaece7acfc653,c5caf3ba9c0bec1cb22624b0759839fb,2017-03-13 07:54:19
604d4d8f967d87d742da674124602dfe,d3f56203c997766f1acc7949ce48d1fa,2017-10-08 20:09:53
3eceaafe1639eb6b25f3cd604891c218,a9f4c806882b64a1a745053ae9f90d7b,2017-01-24 22:27:20
756a548a4e48d6c87648cfc577b08a86,fb416182d6b5de459541c674a8708107,2017-12-04 10:10:12
45f538a7067ec91ebf71a1bc95a63be4,5996053930f57df892c5c73d6d2ef325,2017-10-22 19:54:34
a770d696d001cb50c7ef69105c3e06f4,8bb43b5293f09bc087cedf01a2de7b47,2017-11-23 10:14:39
7775905e7b5449352cb062950d854bed,5e93191479d3fd4ab6079da767193ad2,2017-12-02 21:54:18
4b186efcda6f283e9c4a71332f6d3ad0,cb58cd7d199d31c8320261119c8eca20,2017-04-07 19:27:31
047d7bce997c4e73c6efe724711fd3b8,f0edfaa912ad71ab12fcb5495bdba415,2017-10-15 21:28:17
63cf2db4fe1c8f21a8a02023cef68212,f185bbcfd9e3dfabdda0f27cf2fb4364,2017-05-22 19:49:12
543208567174edffa48d4c3262b0343e,f5d02e908f5fe2c6c7f1207989c1b114,2017-07-03 14:52:37
f3b26a8dbd85e93a90ae813f6d67b2a0,53225ce513466acef19da0494fa7a7c6,2017-11-24 14:54:11
cbfe74ef856d2073108d99d7c6407e80,8ec31207d29ab8044ced7bfbc6595c3f,2017-11-28 15:05:44
c4f9374ecfc61f98f4b58ea449f81087,b7d67bc07c5cf3009890399f81416a9a,2017-06-18 19:36:46
9d532b51b8f3d1f0103c34fc72fe1816,197db000773478f3cf1bbca20cdd20fa,2017-08-03 20:01:55
13c9b5d9c2ccb662b1d4e636b424de20,492275f120fd0402e55df89dafa24276,2017-11-24 08:49:04
c3fc148b164409876f756553d99a1e6a,25da2fe41a3784f15e6863b462af834e,2017-10-10 15:57:11
17aee91466443df022e04e60326597b7,0eb2609516b927fa417f07ad4aa38fc7,2017-12-02 18:31:53
87317718d67eda6146e87be5a4688d63,df6cad6f4f2bd25475d9c36db3c65331,2017-12-28 18:59:26
922587c6bf637f545a82eb3f9136ae30,dfd264259bc12c0eacb0fd8c51d6a09c,2017-08-18 10:58:15
07ac5d2775e382ce0fa8132f74330cb2,338e6042821357f927ba8e5bc128c832,2017-11-27 23:45:14
